iter	AUC	Logloss
128	0.8507358357	0.4782659876
129	0.8507925743	0.4781859153
130	0.8508394173	0.4780858809
131	0.8508259381	0.4781510277
132	0.850889889	0.4780385067
133	0.8508994988	0.4780849522
134	0.8509481376	0.4780279098
135	0.8509639945	0.4779997167
136	0.8510350336	0.4778787763
137	0.8510807313	0.4778474192
138	0.8510904648	0.4778313885
139	0.8511457716	0.4777567011
140	0.8512036893	0.4776485149
141	0.8512816787	0.4774929828
142	0.8513126555	0.4774268357
143	0.8513205343	0.4774188846
144	0.8513504626	0.4773733061
145	0.8514128102	0.4772516911
146	0.8515279997	0.4770364418
147	0.8515744924	0.4769662208
148	0.8516185092	0.4769441274
149	0.8516548859	0.4768999105
150	0.8516954204	0.4768225489
151	0.8516791618	0.4768696711
152	0.8517154216	0.4768092322
153	0.8517279965	0.4768072928
154	0.8517883438	0.4767994472
155	0.8518111227	0.4768326439
156	0.8518637554	0.4767541283
157	0.85192662	0.4766309962
158	0.8519788722	0.4765584154
159	0.8519838155	0.4766083675
160	0.852043981	0.4764958047
161	0.8520673548	0.4764911273
162	0.852124194	0.4763978859
163	0.8521692988	0.476334952
164	0.8522042521	0.4762870225
165	0.8522703594	0.4761854153
166	0.8523340897	0.4760573747
167	0.8523514976	0.4760309622
168	0.8523965004	0.4759715288
169	0.8524556175	0.4758724908
170	0.8524856106	0.4758224968
171	0.8524898992	0.4757970194
172	0.8525217915	0.4757488416
173	0.8525472708	0.4757098266
174	0.8525767754	0.4756678945
175	0.8526439526	0.4755247671
176	0.8526768421	0.4754557708
177	0.8527030206	0.4754120476
178	0.852726769	0.4753719982
179	0.8527263603	0.4754584279
180	0.8527562846	0.4754060101
181	0.8527924258	0.4753501948
182	0.8527992033	0.4753570178
183	0.852856328	0.4752655397
184	0.8528524976	0.4753340548
185	0.8528708337	0.4752957188
186	0.8528931723	0.4752611499
187	0.8529269154	0.4752156366
188	0.8529167578	0.4752448923
189	0.8529454033	0.4752026932
190	0.8529808695	0.4751268825
191	0.8530040613	0.4750905459
192	0.8530281293	0.4750526334
193	0.8530470243	0.4750211901
194	0.8530849009	0.474958555
195	0.8531366318	0.4748710294
196	0.8531963006	0.4747780983
197	0.8531963296	0.4747837381
198	0.853228646	0.4747177565
199	0.8532625867	0.4746657716
200	0.8532919742	0.4746538717
201	0.8533339261	0.4745847275
202	0.8533431062	0.47457189
203	0.8533998613	0.4744814284
204	0.8534249984	0.4744493879
205	0.8534809251	0.474377452
206	0.853481658	0.4744053066
207	0.8535038385	0.4743683578
208	0.8535319128	0.4743233991
209	0.8535226758	0.4743821063
210	0.8535186612	0.4744042954
211	0.8535518685	0.4743592952
212	0.8535661614	0.4743422398
213	0.85355137	0.4743761558
214	0.8535818557	0.4743193867
215	0.8535745738	0.4743994187
216	0.8535849428	0.4743954825
217	0.8536106774	0.4743570561
218	0.8536747371	0.4742436422
219	0.8537348394	0.4741493743
220	0.8537676126	0.4740858815
221	0.8538191945	0.4740104138
222	0.8538710149	0.4739252102
223	0.853916969	0.4738535844
224	0.8539323384	0.4738382574
225	0.8539838353	0.4737503921
226	0.8540249424	0.4736789606
227	0.8540408752	0.4736594062
228	0.8540793234	0.4735835042
229	0.854119949	0.4735209626
230	0.8541340368	0.473499985
231	0.8541619577	0.4734499051
232	0.8541603165	0.4734612805
233	0.8541746527	0.4734325282
234	0.8542130504	0.4733681285
235	0.8542171759	0.4734188134
236	0.8542400675	0.4733812299
237	0.8542531979	0.4733621361
238	0.8542776777	0.473328322
239	0.8542908571	0.4733085056
240	0.8542907544	0.4733194682
241	0.8543387814	0.4732437828
242	0.8543525296	0.4732194877
243	0.8543853154	0.4731706382
244	0.8543829225	0.4731792127
245	0.8543967772	0.4731544567
246	0.8544005777	0.4731526557
247	0.8544204063	0.4731219488
248	0.8544405701	0.4730870732
249	0.8544543154	0.4730620493
250	0.8544496152	0.4730746913
251	0.854453136	0.4730816554
252	0.8544423505	0.4731504292
253	0.8544466899	0.4731604581
254	0.8544599838	0.4731860833
255	0.8544902836	0.4731417874
256	0.8545052043	0.4731218342
257	0.8545480156	0.4730581376
258	0.8545622392	0.47303322
259	0.8545918174	0.4729888243
260	0.854602227	0.4729739321
261	0.8546279635	0.4729385996
262	0.8546491611	0.4729069072
263	0.8546719627	0.4728653149
264	0.8547046013	0.4728026261
265	0.8547236623	0.4727739235
266	0.8547402707	0.4727486906
267	0.8547591177	0.4727246956
268	0.8547757587	0.4726927035
269	0.8547744491	0.4727373711
270	0.8547581458	0.4727690948
271	0.8547851355	0.4727159865
272	0.8547854423	0.4727312922
273	0.8547859343	0.4727447796
274	0.8547989426	0.4727587193
275	0.8548135494	0.4727386326
276	0.8548508815	0.4726669398
277	0.8548549349	0.4726614346
278	0.8548481918	0.4727591781
279	0.8548519798	0.4727576431
280	0.8548885192	0.4726874656
281	0.8549079152	0.4726639929
282	0.8549252076	0.4726366168
283	0.8549420372	0.47260649
284	0.8549491677	0.4726014486
285	0.8549706559	0.472567657
286	0.8549975568	0.4725198958
287	0.8550021857	0.4725366907
288	0.855018895	0.4725157675
289	0.8550511965	0.472453134
290	0.8550648363	0.472431799
291	0.8550605189	0.4724688483
292	0.8550732266	0.4724528681
293	0.8550801586	0.4724952309
294	0.8551291018	0.4724101499
295	0.855114951	0.4724629586
296	0.8551407673	0.4723994972
297	0.8551312598	0.4724200576
298	0.8551656672	0.4724140715
299	0.855180913	0.4723832438
300	0.8551828867	0.4723921025
301	0.8552103376	0.4723459975
302	0.8552276609	0.4723184336
303	0.8552654947	0.472258604
304	0.8552986553	0.4721969313
305	0.8553449603	0.4721242364
306	0.8553611728	0.4720982653
307	0.8553755539	0.4720764846
308	0.8553955989	0.4720469638
309	0.8554104006	0.4720261466
310	0.8554094754	0.4720704161
311	0.8554060271	0.4721085037
312	0.855412065	0.4721007079
313	0.8554051827	0.4721213154
314	0.8554379911	0.4720584035
315	0.855462742	0.4720101233
316	0.8554805993	0.4719742314
317	0.8554947267	0.4719425947
318	0.8555222972	0.4719054212
319	0.855543901	0.4718633842
320	0.8555638829	0.4718197208
321	0.8555835572	0.4717857967
322	0.8555910558	0.4717859357
323	0.855601207	0.4717657715
324	0.8556150222	0.4717467112
325	0.8556174691	0.4717440319
326	0.8556518414	0.4716954841
327	0.8556583801	0.4716832827
328	0.8556800258	0.4716897141
329	0.855696398	0.4716670449
330	0.8557132096	0.4716912355
331	0.8557359882	0.4716521196
332	0.8557500768	0.4716260126
333	0.8557623859	0.4716072461
334	0.8557745815	0.4715870604
335	0.8557860203	0.4715636852
336	0.8557935338	0.4715507825
337	0.855798659	0.4715433402
338	0.8558175859	0.4715114697
339	0.8558301211	0.4714835255
340	0.8558376367	0.4714671434
341	0.8558476828	0.4714510549
342	0.8558496207	0.4714882584
343	0.8558532752	0.4714803316
344	0.8558607692	0.4714692034
345	0.8558701568	0.4714407782
346	0.855867751	0.4714913471
347	0.8558767675	0.4714722163
348	0.8558832396	0.4714672303
349	0.8558862198	0.4714609158
350	0.8558940491	0.4714612319
351	0.855911338	0.4714834898
352	0.8559106891	0.4714890098
353	0.8559190745	0.4714741307
354	0.8559370172	0.4714493223
355	0.8559678017	0.4713917772
356	0.8559831543	0.4713714874
357	0.8559923507	0.4713605424
358	0.8560384902	0.4712886558
359	0.8560521909	0.4712651895
360	0.8560687649	0.4712752567
361	0.8560799794	0.4712870734
362	0.856094219	0.4712642811
363	0.8560900898	0.4712726714
364	0.8561096068	0.4712287716
365	0.856120756	0.4712165491
366	0.8561305875	0.4712454222
367	0.8561368375	0.4712365772
368	0.8561652554	0.4711912035
369	0.8561877974	0.4711596241
370	0.8561932375	0.4711505783
371	0.8562090813	0.4711222746
372	0.8562165003	0.4711060795
373	0.8562384633	0.4710738358
374	0.8562433539	0.4710666873
375	0.8562902647	0.4710008577
376	0.8562998255	0.4709832501
377	0.856326473	0.4709413944
378	0.856342154	0.4709152895
379	0.8563652996	0.4708786152
380	0.8563759678	0.4708691385
381	0.8563838182	0.4708619505
382	0.8563922879	0.4708905966
383	0.8564025769	0.4708743751
384	0.8564167072	0.470857744
385	0.8564416388	0.4708123281
386	0.8564574345	0.4707897811
387	0.8564801595	0.4707480864
388	0.8564768007	0.4707596609
389	0.8565011716	0.4707130319
390	0.8565150354	0.470692858
391	0.8565307956	0.4706761185
392	0.8565760713	0.4706157663
393	0.8565886261	0.4705970144
394	0.8565964005	0.4706075314
395	0.8566079214	0.4705884571
396	0.8566157395	0.4705677421
397	0.8566255767	0.4705543308
398	0.8566194051	0.4705660063
399	0.8566372783	0.4705411483
400	0.8566535642	0.4705070322
401	0.8566625457	0.4704994423
402	0.8566772118	0.470480335
403	0.8566871881	0.4704701675
404	0.8566928803	0.470460963
405	0.8566888176	0.4705000594
406	0.8567038847	0.4704757544
407	0.8567032666	0.4704875968
408	0.8567434868	0.4704288691
409	0.8567609785	0.4704049775
410	0.8567750468	0.4703797834
411	0.8567798622	0.4704218141
412	0.8567931232	0.4704012563
413	0.8568104128	0.4703752893
414	0.856822899	0.470352554
415	0.8568386909	0.4703198415
416	0.8568504818	0.4703003099
417	0.8568598832	0.47029632
418	0.8568637146	0.4703092172
419	0.8568615064	0.4703205502
420	0.8568677965	0.4703031038
421	0.8568779401	0.4702962816
422	0.8568867147	0.4702873982
423	0.8568895559	0.470286462
424	0.8568978271	0.4702709445
425	0.8569032844	0.4702624979
426	0.8569076758	0.4702993972
427	0.8569186628	0.4702856957
428	0.8569262592	0.4702735232
429	0.8569320098	0.4702682378
430	0.8569405396	0.4702618797
431	0.8569552979	0.4702418838
432	0.8569672731	0.4702259999
433	0.8569784638	0.4702032109
434	0.8569914603	0.4702020391
435	0.8569934695	0.4702020278
436	0.8570301104	0.4701468133
437	0.857044275	0.470122791
438	0.8570566196	0.4701021103
439	0.8570714322	0.4700805128
440	0.8570792724	0.4700626608
441	0.8570905296	0.4700441947
442	0.8570997233	0.4700534187
443	0.8571046433	0.4700484645
444	0.8571180826	0.4700238996
445	0.8571248745	0.4700167315
446	0.857154187	0.4699691065
447	0.8571753644	0.4699396864
448	0.8571945759	0.469911887
449	0.8571987792	0.4699067592
450	0.8572184477	0.4699160434
451	0.8572311147	0.4698911384
452	0.8572489308	0.4698595353
453	0.8572590504	0.4698432737
454	0.857264615	0.4698290592
455	0.8572714234	0.4698200353
456	0.857276326	0.4698098475
457	0.8572975377	0.4697766387
458	0.8573038577	0.4697781219
459	0.8573176302	0.4697978255
460	0.8573234518	0.4697879614
461	0.8573261271	0.4697838942
462	0.8573434021	0.4697564956
463	0.8573388174	0.4698015583
464	0.8573565342	0.4697769412
465	0.85736037	0.4697670367
466	0.8573725867	0.4697490003
467	0.857382098	0.4697335393
468	0.8573940691	0.4697177946
469	0.8573972506	0.4697114402
470	0.8574012409	0.4697116254
471	0.8574276364	0.4696680771
472	0.8574342316	0.4696644467
473	0.8574312776	0.4696741539
474	0.857437057	0.4696672949
475	0.8574428431	0.4696562139
476	0.8574549003	0.469636589
477	0.8574685427	0.4696112296
478	0.8574751984	0.4695990448
479	0.8574869514	0.4695766451
480	0.8574932895	0.4695639733
481	0.857517238	0.4695246673
482	0.8575171847	0.469537555
483	0.8575330061	0.4695084688
484	0.8575412306	0.4694965832
485	0.857547594	0.4694873093
486	0.8575473731	0.4694830534
487	0.8575530166	0.4694729349
488	0.8575600255	0.4694626825
489	0.8575589201	0.469475821
490	0.8575745697	0.4694501961
491	0.8575767731	0.4694490675
492	0.857576668	0.4694823734
493	0.8575800054	0.4694828896
494	0.8575815354	0.4694776361
495	0.8575885363	0.469470264
496	0.8575995168	0.4694436243
497	0.8575959148	0.4694532913
498	0.8576040517	0.4694466605
499	0.857619991	0.4694238079
500	0.8576225266	0.4694425698
501	0.857635672	0.4694209704
502	0.8576607869	0.4693855648
503	0.8576662812	0.4693747198
504	0.8576644181	0.46941265
505	0.8576646271	0.4694099791
506	0.857667494	0.4694054144
507	0.8576737351	0.469396096
508	0.8576798595	0.4693865211
509	0.8576904718	0.4693682889
510	0.8577059013	0.4693412595
511	0.8577101705	0.4693382627
512	0.8577152067	0.4693295658
513	0.8577168333	0.4693285696
514	0.8577165908	0.4693328678
515	0.8577263508	0.4693145328
516	0.8577264247	0.4693101719
517	0.8577330907	0.4693025334
518	0.8577437182	0.4692818565
519	0.8577662576	0.4692418895
520	0.8577779023	0.4692209328
521	0.8577767126	0.4692233531
522	0.8577929958	0.4692013952
523	0.8577962469	0.4691956871
524	0.8578037889	0.4691797209
525	0.8578141824	0.4691578033
526	0.8578307628	0.4691317138
527	0.8578322449	0.4691319221
528	0.8578259846	0.4691461033
529	0.8578328952	0.4691366322
530	0.8578408271	0.469132363
531	0.8578515243	0.4691456775
532	0.8578645151	0.469122511
533	0.8578725194	0.4691307446
534	0.8578783043	0.4691209602
535	0.8578764001	0.4691566889
536	0.8578821096	0.4691508801
537	0.8578867129	0.4691470971
538	0.8578926717	0.4691373729
539	0.8578964021	0.4691197488
540	0.8579034045	0.4691078451
541	0.8579017786	0.4691158768
542	0.8579063021	0.4691097155
543	0.8579151511	0.4690931221
544	0.8579182868	0.469086689
545	0.857921926	0.4690859771
546	0.8579313217	0.4690705789
547	0.8579435035	0.4690466213
548	0.8579426083	0.4690500611
549	0.8579483771	0.4690368949
550	0.8579575421	0.4690211057
551	0.8579669897	0.4690070447
552	0.8579704122	0.4690012771
553	0.857971912	0.4689978644
554	0.8579769266	0.4689964568
555	0.8579853255	0.4689820849
556	0.857988859	0.4689735574
557	0.8579926966	0.4689673356
558	0.8580033256	0.4689510336
559	0.8580108601	0.4689349431
560	0.858007944	0.4689713058
561	0.8580240657	0.4689429
562	0.8580315384	0.4689282046
563	0.8580423733	0.468911808
564	0.8580470991	0.4689018259
565	0.8580535048	0.4688949087
566	0.8580678496	0.4688683777
567	0.858074906	0.468859521
568	0.8580772465	0.4688544082
569	0.8580861768	0.4688385231
570	0.8580987199	0.4688161828
571	0.8581113937	0.46879876
572	0.8581154365	0.4687907529
573	0.8581144287	0.4688178435
574	0.8581252335	0.4688043223
575	0.8581323627	0.4687933955
576	0.8581321592	0.4687971638
577	0.8581307937	0.4687989149
578	0.8581326259	0.4687962197
579	0.858142548	0.4687823683
580	0.8581464312	0.4687755681
581	0.8581705398	0.4687363272
582	0.8581789157	0.4687277424
583	0.8581857855	0.4687183347
584	0.8581921275	0.4687069984
585	0.8581992105	0.4686938875
586	0.8582000513	0.4686942607
587	0.8582037391	0.468690893
588	0.8582117185	0.4686782561
589	0.8582171592	0.4686983528
590	0.8582134803	0.4687219044
591	0.8582152833	0.468723762
592	0.8582182154	0.4687180961
593	0.8582426824	0.4686884962
594	0.8582550284	0.468664503
595	0.8582600797	0.4686565258
596	0.8582642104	0.4686512385
597	0.8582704449	0.4686447538
598	0.8582792507	0.4686278311
599	0.8582844122	0.4686183692
600	0.8582955411	0.4685963165
601	0.8583057211	0.4685767559
602	0.8583102412	0.4685717981
603	0.8583098731	0.4685767905
604	0.8583396323	0.4685312268
605	0.8583423424	0.4685248193
606	0.8583456545	0.4685185135
607	0.8583564381	0.4685010155
608	0.858356958	0.468502855
609	0.8583611055	0.4684919465
610	0.8583586418	0.4685033115
611	0.8583658942	0.4684886136
612	0.8583733949	0.4684741675
613	0.8583842672	0.4684591853
614	0.8583885283	0.468457721
615	0.8583877829	0.4684629433
616	0.8583934108	0.4684531239
617	0.8583952958	0.4684486251
618	0.8584055372	0.4684638547
619	0.8584091031	0.46845839
620	0.8584133902	0.4684509425
621	0.8584224945	0.4684370594
622	0.8584260681	0.4684330294
623	0.8584296454	0.4684264558
624	0.8584393495	0.4684001682
625	0.8584380566	0.4684008844
626	0.8584396707	0.4683977831
627	0.8584509258	0.4683817188
628	0.8584561299	0.4683726308
629	0.8584666285	0.4683547804
630	0.8584708469	0.468375571
631	0.8584794684	0.468387919
632	0.8584886345	0.4683688828
633	0.8584790906	0.4683958657
634	0.8584864351	0.4683838169
635	0.858490044	0.468376993
636	0.8585016152	0.4683625424
637	0.8585044831	0.468360072
638	0.8585103388	0.4683580982
639	0.8585207841	0.4683437144
640	0.8585253408	0.4683405757
641	0.8585297724	0.4683340933
642	0.8585321871	0.46833067
643	0.8585352354	0.468326391
644	0.8585404921	0.4683244077
645	0.8585434297	0.4683204838
646	0.8585618154	0.4682892794
647	0.8585646654	0.468283644
648	0.8585634318	0.4682847711
649	0.8585690584	0.4682752233
650	0.8585672126	0.4682748513
651	0.8585715384	0.4682684461
652	0.8585798044	0.4682561739
653	0.8585885057	0.4682425648
654	0.8585944426	0.4682325545
655	0.8585970268	0.4682301587
656	0.8586064193	0.4682103781
657	0.8586168724	0.4681932213
658	0.8586155821	0.4681985947
659	0.8586186812	0.4682007833
660	0.8586271896	0.4681914049
661	0.8586347331	0.4681804104
662	0.8586448789	0.4681667888
663	0.8586478145	0.4681607587
664	0.8586528959	0.4681513286
665	0.858658144	0.4681396274
666	0.8586722322	0.4681191884
667	0.8586829429	0.4681004814
668	0.8586900951	0.4680918946
669	0.8586903158	0.4681351924
670	0.8586993755	0.4681208226
671	0.8587080898	0.4681204454
672	0.8587105604	0.4681189607
673	0.858713886	0.4681140456
674	0.8587263558	0.4680884235
675	0.8587317181	0.4680714652
676	0.8587376553	0.4680630717
677	0.8587420947	0.468054419
678	0.8587494585	0.4680411468
679	0.8587653249	0.4680139709
680	0.8587688371	0.4680073475
681	0.8587721628	0.4680047999
682	0.858776184	0.4679977984
683	0.8587770384	0.4679966701
684	0.8587811959	0.4679912583
685	0.8587900329	0.4679791001
686	0.8587906314	0.4679781481
687	0.8587928445	0.4680022242
688	0.8588099748	0.4679742748
689	0.8588158628	0.4679621367
690	0.8588149194	0.4679681638
691	0.8588218541	0.4679526779
692	0.8588304106	0.4679383903
693	0.8588333184	0.4679330838
694	0.8588479849	0.4679019016
695	0.8588478611	0.4679047181
696	0.8588527491	0.4678978969
697	0.858852543	0.4678961084
698	0.8588611501	0.4678821495
699	0.8588699926	0.4678710936
700	0.8588728703	0.4678628258
701	0.8588784176	0.4678477473
702	0.8588923352	0.4678162968
703	0.8589000765	0.4678143061
704	0.8589083988	0.4677991613
705	0.8589204389	0.4677738977
706	0.8589294312	0.4677577041
707	0.8589367914	0.467742946
708	0.858945705	0.4677304654
709	0.8589455403	0.4677271063
710	0.8589486962	0.4677203783
711	0.8589483056	0.4677235242
712	0.8589475177	0.4677235353
713	0.8589524654	0.4677226116
714	0.8589573627	0.4677159758
715	0.8589548028	0.4677225311
716	0.8589552349	0.4677211857
717	0.8589570786	0.4677158472
718	0.8589619918	0.4677092744
719	0.8589688751	0.4676984234
720	0.8589716029	0.4676913871
721	0.8589743455	0.467685243
722	0.8589778202	0.4676792672
723	0.8589767708	0.467680114
724	0.8589793346	0.4676779814
725	0.8589768478	0.4676854081
726	0.8589808518	0.4676788329
727	0.8589852013	0.4676987704
728	0.8589911419	0.4676896682
729	0.8589959166	0.4676767421
730	0.8590074909	0.4676536348
731	0.8590139189	0.4676422264
732	0.8590170061	0.4676360002
733	0.859016126	0.4676391817
734	0.8590352969	0.4676148317
735	0.8590297787	0.4676313321
736	0.859032074	0.4676265067
737	0.8590337181	0.4676212535
738	0.8590354827	0.4676180102
739	0.8590414886	0.4676182767
740	0.8590494784	0.4676070731
741	0.8590520191	0.4676084808
742	0.8590595698	0.4675966558
743	0.8590671466	0.4675853255
744	0.8590706636	0.4675784032
745	0.859080403	0.4675610316
746	0.8590848083	0.467556231
747	0.8590897651	0.4675489216
748	0.8590962635	0.4675384325
749	0.8590982824	0.4675356778
750	0.8591019324	0.4675445228
751	0.8591033804	0.467544579
752	0.8591061694	0.4675400969
753	0.8591112494	0.4675325676
754	0.859126488	0.4675056064
755	0.8591277795	0.467502236
756	0.8591282379	0.4675006302
757	0.8591317748	0.4674951664
758	0.8591323976	0.4675101929
759	0.8591357565	0.4675065093
760	0.8591388729	0.467500654
761	0.8591402058	0.4674991628
762	0.859141839	0.4674972731
763	0.8591414109	0.4674998424
764	0.8591472574	0.4674903799
765	0.8591494635	0.4674836605
766	0.8591515894	0.4675062217
767	0.8591595282	0.4674929748
768	0.8591705436	0.4674775357
769	0.859175697	0.4674657629
770	0.85918683	0.4674453121
771	0.8591879257	0.4674476148
772	0.8591913956	0.4674413821
773	0.8591943933	0.4674374869
774	0.8591994849	0.4674307507
775	0.8592044982	0.4674226736
776	0.859210184	0.4674140826
777	0.8592134324	0.4674051559
778	0.8592177113	0.4673968185
779	0.8592242904	0.4673882696
780	0.859235665	0.4673654515
781	0.8592401902	0.4673597332
782	0.8592435593	0.4673549819
783	0.8592495473	0.467345633
784	0.8592526596	0.4673400601
785	0.8592534132	0.4673406157
786	0.8592537872	0.4673515674
787	0.859254734	0.4673479842
788	0.8592602668	0.4673395198
789	0.8592617075	0.4673375179
790	0.8592707496	0.4673222472
791	0.8592781711	0.4673107243
792	0.859288072	0.4672961628
793	0.8592912165	0.4672919266
794	0.8592914613	0.4672912171
795	0.8592978581	0.4672822698
796	0.859302948	0.4672742127
797	0.8593072865	0.4672675507
798	0.8593085128	0.4672693535
799	0.8593171071	0.4672568417
